title,genre,year,rating,runtime,popularity,country
Monsters University,Comedy,2013,7.0,104,10,United States of America
Transformers: Revenge of the Fallen,Sci-Fi,2009,6.0,150,3,United States of America
Transformers: Age of Extinction,Sci-Fi,2014,5.8,165,13,United States of America
Oz: The Great and Powerful,Drama,2013,5.7,130,5,United States of America
The Amazing Spider-Man 2,Action,2014,6.5,142,10,United States of America
TRON: Legacy,Action,2010,6.3,125,8,United States of America
Cars 2,Comedy,2011,5.8,106,6,United States of America
Green Lantern,Action,2011,5.1,114,6,United States of America
Toy Story 3,Comedy,2010,7.6,103,7,United States of America
Terminator Salvation,Action,2009,5.9,115,8,Germany
Furious 7,Action,2015,7.3,137,12,Japan
World War Z,Action,2013,6.7,116,9,United States of America
X-Men: Days of Future Past,Action,2014,7.5,131,13,United Kingdom
Star Trek Into Darkness,Action,2013,7.4,132,9,United States of America
Jack the Giant Slayer,Action,2013,5.5,114,5,United States of America
The Great Gatsby,Drama,2013,7.3,143,7,United States of America
Prince of Persia: The Sands of Time,Action,2010,6.2,116,7,United States of America
Pacific Rim,Action,2013,6.7,131,6,United States of America
Transformers: Dark of the Moon,Action,2011,6.1,154,3,United States of America
Indiana Jones and the Kingdom of the Crystal Skull,Action,2008,5.7,122,9,United States of America
The Good Dinosaur,Action,2015,6.6,93,6,United States of America
Brave,Comedy,2012,6.7,93,14,United States of America
Star Trek Beyond,Action,2016,6.6,122,7,United States of America
WALL·E,Comedy,2008,7.8,98,8,United States of America
Rush Hour 3,Action,2007,6.1,91,3,United States of America
2012,Action,2009,5.6,158,5,Canada
A Christmas Carol,Comedy,2009,6.6,96,5,United States of America
Jupiter Ascending,Sci-Fi,2015,5.2,124,10,United States of America
The Legend of Tarzan,Action,2016,5.5,109,5,Canada
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Action,2005,6.7,143,8,United Kingdom
X-Men: Apocalypse,Sci-Fi,2016,6.4,144,16,United States of America
The Dark Knight,Drama,2008,8.2,152,21,United Kingdom
Up,Comedy,2009,7.7,96,11,United States of America
Monsters vs Aliens,Comedy,2009,6.0,94,4,United States of America
Iron Man,Action,2008,7.4,126,14,United States of America
Hugo,Action,2011,7.0,126,4,France
Wild Wild West,Action,1999,5.1,106,5,United States of America
The Mummy: Tomb of the Dragon Emperor,Action,2008,5.2,112,7,Germany
Suicide Squad,Action,2016,5.9,123,10,United States of America
Evan Almighty,Drama,2007,5.3,96,3,United States of America
Edge of Tomorrow,Action,2014,7.6,113,9,Australia
Waterworld,Action,1995,5.9,135,5,United States of America
G.I. Joe: The Rise of Cobra,Action,2009,5.6,118,4,Czech Republic
Inside Out,Drama,2015,8.0,94,15,United States of America
The Jungle Book,Comedy,2016,6.7,106,11,United Kingdom
Iron Man 2,Action,2010,6.6,124,9,United States of America
Snow White and the Huntsman,Action,2012,5.8,127,9,United States of America
Maleficent,Drama,2014,7.0,97,13,United States of America
Dawn of the Planet of the Apes,Sci-Fi,2014,7.3,130,28,United States of America
The Lovers,Action,2015,4.8,109,1,Australia
47 Ronin,Drama,2013,5.9,119,5,United States of America
Captain America: The Winter Soldier,Action,2014,7.6,136,8,United States of America
Shrek Forever After,Comedy,2010,6.0,93,5,United States of America
Tomorrowland,Action,2015,6.2,130,15,United States of America
Big Hero 6,Action,2014,7.8,102,23,United States of America
Wreck-It Ralph,Comedy,2012,7.1,108,7,United States of America
The Polar Express,Action,2004,6.4,100,5,United States of America
Independence Day: Resurgence,Action,2016,4.9,120,6,United States of America
How to Train Your Dragon,Drama,2010,7.5,98,8,United States of America
Terminator 3: Rise of the Machines,Action,2003,5.9,109,8,Germany
Guardians of the Galaxy,Action,2014,7.9,121,55,United Kingdom
Interstellar,Action,2014,8.1,169,83,Canada
Inception,Action,2010,8.1,148,19,United Kingdom
Shin Godzilla,Action,2016,6.5,120,1,Japan
The Hobbit: An Unexpected Journey,Action,2012,7.0,169,12,New Zealand
The Fast and the Furious,Action,2001,6.6,106,1,Germany
The Curious Case of Benjamin Button,Drama,2008,7.3,166,7,United States of America
X-Men: First Class,Action,2011,7.1,132,1,United States of America
The Hunger Games: Mockingjay - Part 2,Action,2015,6.6,137,15,Germany
The Sorcerer's Apprentice,Drama,2010,5.8,109,4,United States of America
Poseidon,Action,2006,5.5,99,2,United States of America
Alice Through the Looking Glass,Drama,2016,6.5,113,6,United Kingdom
Shrek the Third,Drama,2007,6.0,93,5,United States of America
Warcraft,Action,2016,6.3,123,7,Canada
Terminator Genisys,Sci-Fi,2015,5.8,126,23,United States of America
The Chronicles of Narnia: The Voyage of the Dawn Treader,Action,2010,6.2,113,6,United States of America
Pearl Harbor,Drama,2001,6.6,183,4,United States of America
Transformers,Action,2007,6.6,144,3,United States of America
Alexander,Drama,2004,5.6,175,4,France
Harry Potter and the Order of the Phoenix,Action,2007,7.4,138,9,United Kingdom
Harry Potter and the Goblet of Fire,Action,2005,7.5,157,12,United Kingdom
Hancock,Drama,2008,6.2,92,6,United States of America
I Am Legend,Drama,2007,6.9,101,8,United States of America
Charlie and the Chocolate Factory,Action,2005,6.7,115,6,Australia
Ratatouille,Comedy,2007,7.5,111,8,United States of America
Batman Begins,Action,2005,7.5,140,13,United Kingdom
Madagascar: Escape 2 Africa,Comedy,2008,6.2,89,5,United States of America
Night at the Museum: Battle of the Smithsonian,Action,2009,5.9,105,9,United States of America
X-Men Origins: Wolverine,Action,2009,6.2,107,1,United States of America
The Matrix Revolutions,Action,2003,6.4,129,8,United States of America
Frozen,Comedy,2013,7.3,102,19,United States of America
The Matrix Reloaded,Action,2003,6.7,138,8,Australia
Thor: The Dark World,Action,2013,6.8,112,11,United States of America
Mad Max: Fury Road,Action,2015,7.2,120,50,Australia
Angels & Demons,Thriller,2009,6.5,138,8,Italy
Thor,Action,2011,6.6,115,10,United States of America
Bolt,Comedy,2008,6.3,98,5,United States of America
G-Force,Drama,2009,5.1,88,3,United States of America
Wrath of the Titans,Action,2012,5.5,99,5,Spain
Dark Shadows,Comedy,2012,5.7,113,6,Australia
Mission: Impossible - Rogue Nation,Action,2015,7.1,131,13,China
The Wolfman,Drama,2010,5.5,102,2,United States of America
Bee Movie,Comedy,2007,5.7,91,3,United States of America
Kung Fu Panda 2,Comedy,2011,6.7,91,6,United States of America
The Last Airbender,Action,2010,4.7,103,4,United States of America
Mission: Impossible III,Action,2006,6.5,126,7,China
White House Down,Action,2013,6.4,131,4,United States of America
Mars Needs Moms,Action,2011,5.5,88,1,United States of America
Flushed Away,Action,2006,6.0,85,3,United Kingdom
Pan,Action,2015,5.9,111,5,United States of America
Mr. Peabody & Sherman,Comedy,2014,6.7,92,4,United States of America
Troy,Action,2004,6.9,163,8,United States of America
Madagascar 3: Europe's Most Wanted,Comedy,2012,6.4,93,5,United States of America
Die Another Day,Action,2002,5.8,133,6,United Kingdom
Ghostbusters,Action,2016,5.3,116,8,United States of America
Armageddon,Action,1998,6.4,151,7,United States of America
Men in Black II,Action,2002,6.0,88,10,United States of America
Beowulf,Action,2007,5.5,115,4,United States of America
Kung Fu Panda 3,Action,2016,6.7,95,6,China
Mission: Impossible - Ghost Protocol,Action,2011,6.8,133,9,Czech Republic
Rise of the Guardians,Drama,2012,7.1,97,7,United States of America
Fun with Dick and Jane,Comedy,2005,5.9,90,3,United States of America
The Last Samurai,Drama,2003,7.3,154,6,Japan
Exodus: Gods and Kings,Action,2014,5.6,150,12,Spain
Star Trek,Sci-Fi,2009,7.4,127,8,Germany
Spider-Man,Drama,2002,6.8,121,9,United States of America
How to Train Your Dragon 2,Drama,2014,7.6,102,11,United States of America
Gods of Egypt,Drama,2016,5.3,127,6,Australia
Stealth,Action,2005,4.9,121,2,United States of America
Watchmen,Action,2009,7.0,163,7,United States of America
Lethal Weapon 4,Action,1998,6.3,127,3,United States of America
Hulk,Drama,2003,5.3,138,4,United States of America
G.I. Joe: Retaliation,Action,2013,5.4,110,7,United States of America
Sahara,Action,2005,5.7,124,2,Germany
Final Fantasy: The Spirits Within,Action,2001,5.9,106,3,Japan
Captain America: The First Avenger,Action,2011,6.6,124,9,United States of America
The World Is Not Enough,Action,1999,6.0,128,5,United Kingdom
Master and Commander: The Far Side of the World,Action,2003,6.9,138,4,United States of America
The Twilight Saga: Breaking Dawn - Part 2,Action,2012,6.1,115,11,United States of America
Happy Feet Two,Comedy,2011,5.8,100,2,Australia
The Incredible Hulk,Sci-Fi,2008,6.1,114,7,United States of America
The BFG,Action,2016,6.0,120,5,India
The Revenant,Drama,2015,7.3,156,11,Canada
Turbo,Comedy,2013,6.1,96,5,United States of America
Rango,Comedy,2011,6.6,107,3,United States of America
Penguins of Madagascar,Comedy,2014,6.5,92,10,United States of America
The Bourne Ultimatum,Action,2007,7.3,115,5,Germany
Kung Fu Panda,Action,2008,6.9,90,10,United States of America
Ant-Man,Sci-Fi,2015,7.0,117,14,United States of America
The Hunger Games: Catching Fire,Action,2013,7.4,146,9,United States of America
Home,Drama,2015,6.8,94,7,United States of America
War of the Worlds,Action,2005,6.2,116,6,United States of America
Bad Boys II,Action,2003,6.3,147,4,United States of America
Puss in Boots,Action,2011,6.4,90,2,United States of America
Salt,Action,2010,6.2,100,6,United States of America
Noah,Drama,2014,5.6,139,5,United States of America
The Adventures of Tintin,Action,2011,6.7,107,10,New Zealand
Harry Potter and the Prisoner of Azkaban,Action,2004,7.7,141,9,United Kingdom
Australia,Drama,2008,6.3,165,3,Australia
After Earth,Sci-Fi,2013,5.0,100,5,United States of America
Dinosaur,Comedy,2000,6.2,82,3,United States of America
Night at the Museum: Secret of the Tomb,Action,2014,6.1,97,13,United Kingdom
Megamind,Comedy,2010,6.7,95,8,United States of America
Harry Potter and the Philosopher's Stone,Action,2001,7.5,152,13,United Kingdom
R.I.P.D.,Drama,2013,5.4,96,5,United States of America
Pirates of the Caribbean: The Curse of the Black Pearl,Action,2003,7.5,143,31,United States of America
The Hunger Games: Mockingjay - Part 1,Sci-Fi,2014,6.6,123,24,United States of America
The Da Vinci Code,Thriller,2006,6.5,149,5,United States of America
Rio 2,Comedy,2014,6.3,102,5,United States of America
X2,Action,2003,6.8,133,1,United States of America
Fast Five,Action,2011,7.1,130,1,United States of America
Sherlock Holmes: A Game of Shadows,Action,2011,7.0,129,9,United States of America
Clash of the Titans,Action,2010,5.6,106,5,United States of America
Total Recall,Action,1990,7.1,113,5,United States of America
The 13th Warrior,Action,1999,6.4,102,3,United States of America
The Bourne Legacy,Action,2012,6.0,120,10,United States of America
Batman & Robin,Action,1997,4.2,125,6,United Kingdom
How the Grinch Stole Christmas,Comedy,2000,6.2,104,5,Germany
The Day After Tomorrow,Action,2004,6.2,124,5,United States of America
Mission: Impossible II,Action,2000,5.9,123,6,Germany
The Perfect Storm,Drama,2000,6.2,130,3,United States of America
Fantastic 4: Rise of the Silver Surfer,Action,2007,5.4,92,7,Germany
Life of Pi,Action,2012,7.2,127,6,United States of America
Ghost Rider,Thriller,2007,5.2,114,5,United States of America
Jason Bourne,Action,2016,5.9,123,7,United Kingdom
Charlie's Angels: Full Throttle,Action,2003,5.2,106,4,United States of America
Prometheus,Sci-Fi,2012,6.3,124,8,United Kingdom
Stuart Little 2,Comedy,2002,5.4,78,3,United States of America
Elysium,Sci-Fi,2013,6.4,109,8,United States of America
The Chronicles of Riddick,Action,2004,6.3,119,3,United States of America
RoboCop,Action,2014,5.7,102,8,Canada
Speed Racer,Action,2008,5.7,135,2,Australia
How Do You Know,Comedy,2010,4.9,121,1,United States of America
Knight and Day,Action,2010,5.9,109,5,United States of America
Oblivion,Action,2013,6.4,124,8,United States of America
Star Wars: Episode III - Revenge of the Sith,Sci-Fi,2005,7.1,140,5,United States of America
Star Wars: Episode II - Attack of the Clones,Action,2002,6.4,142,5,United States of America
"Monsters, Inc.",Comedy,2001,7.5,92,12,United States of America
The Wolverine,Action,2013,6.3,126,2,United Kingdom
Star Wars: Episode I - The Phantom Menace,Action,1999,6.3,136,6,United States of America
The Croods,Action,2013,6.8,98,7,United States of America
Asterix at the Olympic Games,Drama,2008,5.0,116,2,Belgium
Windtalkers,Drama,2002,5.8,134,2,United States of America
The Huntsman: Winter's War,Action,2016,6.0,114,7,United States of America
Teenage Mutant Ninja Turtles,Sci-Fi,2014,5.8,101,16,United States of America
Gravity,Sci-Fi,2013,7.3,91,13,United Kingdom
Dante's Peak,Action,1997,5.7,108,2,United States of America
Teenage Mutant Ninja Turtles: Out of the Shadows,Drama,2016,5.8,112,5,China
Fantastic Four,Action,2015,4.4,100,4,United States of America
Night at the Museum,Action,2006,6.3,108,6,United States of America
San Andreas,Action,2015,6.0,114,11,Canada
Tomorrow Never Dies,Action,1997,6.0,119,5,United Kingdom
The Patriot,Drama,2000,6.8,165,3,Germany
Ocean's Twelve,Thriller,2004,6.4,125,9,United States of America
Mr. & Mrs. Smith,Action,2005,6.5,120,5,United States of America
Insurgent,Action,2015,6.2,119,12,United States of America
The Aviator,Drama,2004,7.0,170,5,United States of America
Gulliver's Travels,Comedy,2010,4.9,85,3,United States of America
The Green Hornet,Action,2011,5.5,119,4,United States of America
300: Rise of an Empire,Action,2014,6.1,102,8,United States of America
The Smurfs,Comedy,2011,5.5,103,4,United States of America
Home on the Range,Comedy,2004,5.7,76,2,United States of America
Allegiant,Action,2016,5.9,121,10,United States of America
Real Steel,Action,2011,6.6,127,4,India
The Smurfs 2,Drama,2013,5.5,105,4,United States of America
Speed 2: Cruise Control,Action,1997,4.1,121,3,United States of America
Ender's Game,Sci-Fi,2013,6.6,114,5,United States of America
Live Free or Die Hard,Action,2007,6.4,128,6,United Kingdom
The Lord of the Rings: The Fellowship of the Ring,Action,2001,8.0,178,16,New Zealand
Around the World in 80 Days,Action,2004,5.7,120,3,Germany
Ali,Drama,2001,6.7,157,2,United States of America
The Cat in the Hat,Comedy,2003,4.9,82,2,United States of America
"I, Robot",Action,2004,6.7,115,11,United States of America
Kingdom of Heaven,Drama,2005,6.6,144,5,Germany
Stuart Little,Comedy,1999,5.8,84,3,Germany
The Princess and the Frog,Romance,2009,6.7,97,7,United States of America
The Martian,Drama,2015,7.6,141,19,United States of America
The Island,Action,2005,6.5,136,4,United States of America
Town & Country,Comedy,2001,3.7,104,1,Unknown
Gone in Sixty Seconds,Action,2000,6.1,118,6,United States of America
Gladiator,Action,2000,7.9,155,11,United Kingdom
Minority Report,Action,2002,7.1,145,8,United States of America
Harry Potter and the Chamber of Secrets,Action,2002,7.4,161,15,Germany
Casino Royale,Action,2006,7.3,144,10,Italy
Planet of the Apes,Thriller,2001,5.6,119,6,United States of America
Terminator 2: Judgment Day,Action,1991,7.7,137,12,France
Public Enemies,Drama,2009,6.5,140,4,United States of America
American Gangster,Drama,2007,7.4,157,5,United Kingdom
True Lies,Action,1994,6.8,141,4,United States of America
The Taking of Pelham 1 2 3,Thriller,2009,6.2,106,5,United States of America
Little Fockers,Comedy,2010,5.4,98,4,United States of America
The Other Guys,Action,2010,6.1,107,3,United States of America
Eraser,Action,1996,5.6,115,3,Canada
Django Unchained,Drama,2012,7.8,165,9,United States of America
The Hunchback of Notre Dame,Drama,1996,6.8,91,5,United States of America
The Emperor's New Groove,Action,2000,7.2,78,6,United States of America
The Expendables 2,Action,2012,6.1,103,6,United States of America
National Treasure,Action,2004,6.4,131,7,United States of America
Eragon,Drama,2006,4.9,104,4,United Kingdom
Where the Wild Things Are,Comedy,2009,6.4,101,4,United States of America
Epic,Comedy,2013,6.4,102,4,United States of America
The Tourist,Action,2010,6.0,103,5,United Kingdom
End of Days,Action,1999,5.5,121,2,United States of America
Blood Diamond,Drama,2006,7.3,143,6,Germany
The Wolf of Wall Street,Thriller,2013,7.9,180,11,United States of America
Batman Forever,Action,1995,5.2,121,6,United Kingdom
Starship Troopers,Action,1997,6.7,129,7,United States of America
Cloud Atlas,Drama,2012,6.6,172,8,Germany
Legend of the Guardians: The Owls of Ga'Hoole,Comedy,2010,6.5,97,4,Australia
Catwoman,Action,2004,4.2,104,4,United States of America
Hercules,Action,2014,5.6,99,9,United States of America
Treasure Planet,Action,2002,7.2,95,4,United States of America
Land of the Lost,Action,2009,5.3,102,2,United States of America
The Expendables 3,Action,2014,6.1,127,7,France
Point Break,Action,2015,5.5,114,4,Germany
Son of the Mask,Drama,2005,3.6,94,2,Germany
In the Heart of the Sea,Thriller,2015,6.5,122,6,United States of America
The Adventures of Pluto Nash,Action,2002,4.4,95,1,Australia
Green Zone,Drama,2010,6.4,115,3,Spain
The Peanuts Movie,Comedy,2015,6.5,88,4,United States of America
The Spanish Prisoner,Thriller,1997,7.1,110,1,United States of America
The Mummy Returns,Action,2001,6.0,130,5,United States of America
Gangs of New York,Drama,2002,7.1,167,5,United States of America
The Flowers of War,Drama,2011,7.1,145,1,China
Surf's Up,Comedy,2007,5.9,85,3,United States of America
The Stepford Wives,Action,2004,5.4,93,2,United States of America
Black Hawk Down,Action,2001,7.2,144,5,United Kingdom
The Campaign,Comedy,2012,5.6,85,2,United States of America
The Fifth Element,Action,1997,7.3,126,13,France
Sex and the City 2,Comedy,2010,5.4,146,2,United States of America
The Road to El Dorado,Action,2000,7.0,89,4,United States of America
Ice Age: Continental Drift,Comedy,2012,6.2,88,7,United States of America
Cinderella,Romance,2015,6.7,105,12,United Kingdom
The Lovely Bones,Drama,2009,6.6,136,3,United Kingdom
Finding Nemo,Comedy,2003,7.6,100,10,United States of America
The Lord of the Rings: The Return of the King,Action,2003,8.1,201,14,New Zealand
The Lord of the Rings: The Two Towers,Action,2002,8.0,179,12,New Zealand
Seventh Son,Action,2014,5.2,102,7,China
Lara Croft: Tomb Raider,Action,2001,5.7,100,5,United States of America
Transcendence,Thriller,2014,5.9,119,7,China
Jurassic Park III,Action,2001,5.7,92,1,United States of America
Rise of the Planet of the Apes,Thriller,2011,7.0,105,16,United States of America
The Spiderwick Chronicles,Action,2008,6.3,95,2,United States of America
A Good Day to Die Hard,Action,2013,5.2,98,7,United States of America
The Alamo,Drama,2004,5.8,137,1,United States of America
The Incredibles,Action,2004,7.4,115,9,United States of America
Cutthroat Island,Action,1995,5.7,119,1,France
Percy Jackson & the Olympians: The Lightning Thief,Action,2010,6.0,118,7,Canada
Men in Black,Action,1997,6.9,98,12,United States of America
Toy Story 2,Comedy,1999,7.3,92,8,United States of America
Unstoppable,Action,2010,6.3,98,4,United States of America
Rush Hour 2,Action,2001,6.4,90,4,United States of America
What Lies Beneath,Drama,2000,6.3,130,2,United States of America
Cloudy with a Chance of Meatballs,Comedy,2009,6.5,90,5,United States of America
Ice Age: Dawn of the Dinosaurs,Comedy,2009,6.5,94,8,United States of America
The Secret Life of Walter Mitty,Action,2013,7.0,114,5,United States of America
Charlie's Angels,Action,2000,5.6,98,5,United States of America
The Departed,Drama,2006,7.9,151,7,Hong Kong
Mulan,Comedy,1998,7.6,88,8,United States of America
Tropic Thunder,Action,2008,6.5,107,5,United States of America
The Girl with the Dragon Tattoo,Thriller,2011,7.2,158,5,Norway
Die Hard: With a Vengeance,Action,1995,6.9,128,6,United States of America
Sherlock Holmes,Action,2009,7.0,128,7,Germany
Ben-Hur,Drama,2016,5.3,125,3,United States of America
Atlantis: The Lost Empire,Comedy,2001,6.7,95,6,United States of America
Alvin and the Chipmunks: The Road Chip,Action,2015,5.8,92,3,United States of America
Valkyrie,Drama,2008,6.7,121,4,Germany
You Don't Mess with the Zohan,Comedy,2008,5.5,113,5,United States of America
Pixels,Action,2015,5.6,105,16,United States of America
A.I. Artificial Intelligence,Drama,2001,6.8,146,4,United States of America
The Haunted Mansion,Thriller,2003,5.2,99,2,United States of America
Contact,Drama,1997,7.2,150,6,United States of America
Hollow Man,Action,2000,5.6,112,3,Germany
The Interpreter,Thriller,2005,6.2,128,2,France
Percy Jackson: Sea of Monsters,Action,2013,5.9,106,5,United States of America
Lara Croft Tomb Raider: The Cradle of Life,Action,2003,5.5,117,6,United States of America
Now You See Me 2,Action,2016,6.7,129,6,Canada
The Saint,Thriller,1997,5.9,116,2,United States of America
Spy Game,Action,2001,6.8,126,3,United Kingdom
Mission to Mars,Sci-Fi,2000,5.7,114,2,United States of America
Rio,Comedy,2011,6.5,96,5,United States of America
Bicentennial Man,Comedy,1999,6.9,131,3,Germany
Volcano,Sci-Fi,1997,5.2,104,2,United States of America
The Devil's Own,Thriller,1997,5.9,107,2,United States of America
K-19: The Widowmaker,Drama,2002,6.1,138,2,Canada
Conan the Barbarian,Action,1982,6.6,129,4,United States of America
Cinderella Man,Romance,2005,7.3,144,3,United States of America
The Nutcracker: The Untold Story,Drama,2010,5.4,110,1,United Kingdom
Seabiscuit,Drama,2003,6.7,141,2,United States of America
Twister,Action,1996,6.1,113,4,United States of America
Cast Away,Action,2000,7.5,143,7,United States of America
Happy Feet,Comedy,2006,5.9,108,4,Australia
The Bourne Supremacy,Action,2004,7.2,108,6,Germany
Air Force One,Action,1997,6.2,124,4,Germany
Ocean's Eleven,Thriller,2001,7.2,116,7,United States of America
The Three Musketeers,Action,2011,5.6,110,4,United States of America
Hotel Transylvania,Comedy,2012,6.8,91,6,United States of America
Enchanted,Comedy,2007,6.6,107,3,United States of America
Safe House,Action,2012,6.3,115,4,United States of America
102 Dalmatians,Comedy,2000,5.1,100,1,United States of America
Tower Heist,Action,2011,5.8,104,4,United States of America
The Holiday,Comedy,2006,6.7,136,5,United Kingdom
Enemy of the State,Action,1998,6.7,132,5,United States of America
It's Complicated,Comedy,2009,6.2,121,2,United States of America
Ocean's Thirteen,Thriller,2007,6.5,122,5,United States of America
Open Season,Action,2006,6.1,83,3,United States of America
Divergent,Action,2014,6.9,139,9,United States of America
Enemy at the Gates,Drama,2001,7.2,131,5,Ireland
The Rundown,Action,2003,6.4,104,3,United States of America
Last Action Hero,Action,1993,6.1,130,4,United States of America
Memoirs of a Geisha,Drama,2005,7.3,145,2,United States of America
The Fast and the Furious: Tokyo Drift,Action,2006,6.1,104,1,Japan
Arthur Christmas,Drama,2011,6.7,97,2,United States of America
Meet Joe Black,Drama,1998,6.9,178,4,United States of America
Collateral Damage,Action,2002,5.5,108,2,United States of America
All That Jazz,Drama,1979,7.3,123,1,United States of America
Mirror Mirror,Action,2012,5.5,106,5,United States of America
Scott Pilgrim vs. the World,Action,2010,7.2,112,4,United States of America
The Core,Action,2003,5.4,136,3,United States of America
Nutty Professor II: The Klumps,Drama,2000,4.7,106,2,United States of America
Scooby-Doo,Thriller,2002,5.4,88,4,United States of America
Dredd,Action,2012,6.6,95,7,South Africa
Click,Comedy,2006,6.0,107,5,United States of America
Creepshow,Horror,1982,6.7,120,2,United States of America
Cats & Dogs 2 : The Revenge of Kitty Galore,Comedy,2010,4.9,82,1,United States of America
Jumper,Action,2008,5.9,88,2,Canada
Hellboy II: The Golden Army,Action,2008,6.5,120,7,Germany
Zodiac,Thriller,2007,7.3,157,6,United States of America
The 6th Day,Sci-Fi,2000,5.7,123,2,United States of America
Bruce Almighty,Drama,2003,6.4,101,13,United States of America
The Expendables,Thriller,2010,6.0,103,9,United States of America
Mission: Impossible,Action,1996,6.7,110,9,United States of America
The Hunger Games,Sci-Fi,2012,6.9,142,8,United States of America
The Hangover Part II,Comedy,2011,6.2,102,7,United States of America
Batman Returns,Action,1992,6.6,126,7,United Kingdom
Over the Hedge,Comedy,2006,6.3,83,4,United States of America
Lilo & Stitch,Comedy,2002,7.1,85,6,United States of America
Charlotte's Web,Comedy,2006,5.8,97,2,Germany
Deep Impact,Action,1998,5.9,120,4,United States of America
RED 2,Action,2013,6.4,116,5,Canada
The Longest Yard,Comedy,2005,6.2,113,3,United States of America
Alvin and the Chipmunks: Chipwrecked,Comedy,2011,5.4,87,3,United States of America
Grown Ups 2,Comedy,2013,5.8,100,5,United States of America
Get Smart,Action,2008,6.0,110,3,Canada
Something's Gotta Give,Drama,2003,6.3,128,2,United States of America
Shutter Island,Drama,2010,7.8,138,9,United States of America
Four Christmases,Comedy,2008,5.3,88,2,United States of America
Robots,Comedy,2005,6.0,91,3,United States of America
Face/Off,Action,1997,6.8,138,5,United States of America
Bedtime Stories,Drama,2008,5.9,99,3,United States of America
Road to Perdition,Thriller,2002,7.3,117,6,United States of America
Just Go with It,Romance,2011,6.3,117,4,United States of America
Con Air,Action,1997,6.5,115,5,United States of America
Eagle Eye,Thriller,2008,6.3,118,5,United States of America
Cold Mountain,Drama,2003,6.7,154,3,United States of America
The Book of Eli,Action,2010,6.6,118,4,United States of America
Flubber,Comedy,1997,5.3,93,1,United States of America
The Haunting,Horror,1999,5.2,113,2,United States of America
Space Jam,Comedy,1996,6.5,88,4,United States of America
The Pink Panther,Action,2006,5.6,93,3,United States of America
The Day the Earth Stood Still,Drama,2008,5.2,104,5,Canada
Conspiracy Theory,Action,1997,6.5,135,3,United States of America
Fury,Drama,2014,7.4,135,16,United Kingdom
Six Days Seven Nights,Action,1998,5.6,98,2,United States of America
Yogi Bear,Comedy,2010,5.2,80,1,United States of America
Spirit: Stallion of the Cimarron,Drama,2002,7.4,83,5,United States of America
Zookeeper,Comedy,2011,5.3,102,3,United States of America
Lost in Space,Action,1998,5.0,130,2,United States of America
The Manchurian Candidate,Drama,2004,6.2,129,2,United States of America
Déjà Vu,Romance,1998,8.0,117,1,United States of America
Hotel Transylvania 2,Comedy,2015,6.7,89,7,United States of America
Fantasia 2000,Comedy,1999,7.0,74,2,United States of America
The Time Machine,Sci-Fi,2002,5.8,96,3,United States of America
Mighty Joe Young,Action,1998,5.9,114,1,United States of America
Swordfish,Action,2001,6.1,99,4,Australia
The Legend of Zorro,Action,2005,5.9,129,4,Mexico
What Dreams May Come,Drama,1998,6.8,113,3,New Zealand
Little Nicky,Comedy,2000,5.2,90,2,United States of America
The Brothers Grimm,Action,2005,5.6,118,5,Czech Republic
